"AA","ARMED FORCES AMERICA","US"
"AB","ALBERTA","CA"
"AD-03","Encamp","AD"
"AD-04","La Massana","AD"
"AD-05","Ordino","AD"
"AD-06","Sant Julia de Loria","AD"
"AD-07","Andorra la Vella","AD"
"AD-08","Escaldes-Engordany","AD"
"AE","ARMED FORCES","US"
"AE-AJ","Ajman","AE"
"AE-AZ","Abu Dhabi","AE"
"AE-DU","Dubai","AE"
"AE-FU","Fujairah","AE"
"AE-RK","Ras Al Khaimah","AE"
"AE-SH","Sharjah","AE"
"AE-UQ","Umm Al Quwain","AE"
"AF-BAL","Balkh","AF"
"AF-BAM","Bamian","AF"
"AF-BDG","Badghis","AF"
"AF-BDS","Badakhshan","AF"
"AF-BGL","Baghlan","AF"
"AF-DAY","Daykondi","AF"
"AF-FRA","Farah","AF"
"AF-FYB","Faryab","AF"
"AF-GHA","Ghazni","AF"
"AF-GHO","Ghowr","AF"
"AF-HEL","Helmand","AF"
"AF-HER","Herat","AF"
"AF-JOW","Jowzjan","AF"
"AF-KAB","Kabol","AF"
"AF-KAN","Kandahar","AF"
"AF-KAP","Kapisa","AF"
"AF-KDZ","Kondoz","AF"
"AF-KHO","Khowst","AF"
"AF-KNR","Konar","AF"
"AF-LAG","Laghman","AF"
"AF-LOG","Lowgar","AF"
"AF-NAN","Nangarhar","AF"
"AF-NTM","Nimruz","AF"
"AF-NUR","Nurestan","AF"
"AF-PAN","Panjshir","AF"
"AF-PAR","Parvan","AF"
"AF-PIA","Paktia","AF"
"AF-PKA","Paktika","AF"
"AF-SAM","Samangan","AF"
"AF-SAR","Sar-e Pol","AF"
"AF-TAK","Takhar","AF"
"AF-URU","Oruzgan","AF"
"AF-WAR","Vardak","AF"
"AF-ZAB","Zabol","AF"
"AG-04","Saint John","AG"
"AG-05","Saint Mary","AG"
"AG-06","Saint Paul","AG"
"AG-10","Antigua and Barbuda","AG"
"AK","ALASKA","US"
"AL","ALABAMA","US"
"AL-01","Berat","AL"
"AL-02","Durres","AL"
"AL-03","Elbasan","AL"
"AL-04","Fier","AL"
"AL-05","Gjirokaster","AL"
"AL-06","Korce","AL"
"AL-07","Kukes","AL"
"AL-08","Lezhe","AL"
"AL-09","Diber","AL"
"AL-10","Shkoder","AL"
"AL-11","Tirane","AL"
"AL-12","Vlore","AL"
"AM-AG","Aragatsotn","AM"
"AM-AR","Ararat","AM"
"AM-AV","Armavir","AM"
